cik,company name,date,full text,prosecution
effects
  
 
(112
)


  
 
 
 

 Pro forma
  
$
2,908
 


  
 
 
 

 Basic Earnings per Share:
  




 As reported
  
$
1.53
 

 Pro forma
  
 
1.49
 

 Diluted Earnings per Share:
  




 As reported
  
$
1.52
 

 Pro forma
  
 
1.48
 
Stock Options A summary of option activities were as follows: 









Shares in Millions
  
Shares of CommonStock IssuedUnder Plan
 
 
Weighted-AverageExercise Price ofShares

 Balance at January 1, 2005
  
163
 
 
$
38.87

 Granted
  
20
 
 
 
25.37

 Exercised
  
(9
)
 
 
16.26

 Expired or forfeited
  
(10
)
 
 
37.67


  
 
 
 



 Balance at December 31, 2005
  
164
 
 
 
38.45

 Granted
  
16
 
 
 
23.18

 Exercised
  
(8
)
 
 
21.00

 Expired or forfeited
  
(9
)
 
 
33.53


  
 
 
 



 Balance at December 31, 2006
  
163
 
 
 
38.16

 Granted
  
15
 
 
 
26.31

 Exercised
  
(13
)
 
 
27.02

 Expired or forfeited
  
(17
)
 
 
32.84


  
 
 
 



 Balance at December 31, 2007
  
148
 
 
 
38.53


  
 
 
 


 116 
Table of ContentsNote 17 EMPLOYEE STOCK BENEFIT PLANS (Continued)  Information related to stock option grants and exercises under both the 2007 Plan and the 2002 Plan
are summarized as follows:  












 
  
For the Years Ending December 31,

Amounts in Millions, except per share data
  
2007
  
2006
  
2005

 Available for stock option awards
  
 
97.7
  
 
39.4
  
 
33.5

 Stock options granted
  
 
15.3
  
 
15.3
  
 
20.2

 Weighted-average grant-date fair value (per share)
  
$
6.56
  
$
4.74
  
$
5.49

 Total intrinsic value of stock options exercised
  
$
37
  
$
17
  
$
69

 Cash proceeds from exercise of stock options
  
$
345
  
$
167
  
$
137
As of December 31, 2007, there was $104 million of total unrecognized compensation cost
related to stock options and is expected to be recognized over a weighted-average period of 2.5 years. The following tables summarize
information concerning the Companys stock compensation plans and currently outstanding and exercisable options:  










Shares in Millions
 
Number of securities to be issuedupon exercise of outstandingoptions and rights
 
Weighted-average exerciseprice of outstandingoptions and rights
 
Number of securitiesremaining available for futureissuance under equitycompensation plans
excludingsecurities reflected in column (a)

 
 
(a)
 
(b)
 
(c)

 Plan Category
 

 


 


 Equity compensation plans approved by securityholders
 
130
 
$
37.88
 
98

 Equity compensation plans not approved bysecurity holders (1)
 
18
 
 
43.22
 
  


 
 
 


 
 


 
148
 
 
38.53
 
98


 
 
 


 
 
 

 (1)
 Shares under this plan are no longer being issued. The following table summarizes significant ranges of outstanding and exercisable options as of December 31, 2007 (amounts in millions, except per
share data):  























 Range of Exercise Prices
  
NumberOutstanding
  
Options Outstanding
  
AggregateIntrinsicValue (inmillions)
  
NumberExercisable
  
Options Exercisable

  
  
Weighted-AverageRemainingContractualLife (inYears)
  
Weighted-AverageExercisePrice PerShare
  
  
  
Weighted-AverageRemainingContractualLife (inYears)
  
Weighted-AverageExercisePrice PerShare
  
AggregateIntrinsicValue (inmillions)

 $1   - $20
  
1
  
9.16
  
$
4.33
  
$
12
  
  
  
8.60
  
$
1.36
  
$
  

 $20 - $30
  
78
  
6.94
  
 
25.67
  
 
109
  
45
  
5.97
  
 
25.63
  
 
71

 $30 - $40
  
  
  
8.38
  
 
30.90
  
 
  
  
  
  
4.42
  
 
30.15
  
 
  

 $40 - $50
  
40
  
1.78
  
 
47.04
  
 
  
  
40
  
1.78
  
 
47.04
  
 
  

 $50 - $60
  
12
  
2.99
  
 
58.19
  
 
  
  
11
  
2.96
  
 
58.06
  
 
  

 $60 and up
  
17
  
1.48
  
 
63.30
  
 
  
  
17
  
1.48
  
 
63.30
  
 
  


  
 
  

  


  
 
 
  
 
  

  


  
 
 


  
148
  
4.58
  
 
38.53
  
$
121
  
113
  
3.50
  
 
42.21
  
$
71


  
 
  

  


  
 
 
  
 
  

  


  
 
 











 Vested or expected to vest
  
146
  
4.53
  
 
38.69
  
$
118
  

  

  


  


The aggregate intrinsic value in the preceding table represents the total pre-tax intrinsic value,
based on the Companys closing stock price of $26.52 on December 31, 2007, which would have been received by the option holders had all option holders exercised their options as of that date. The total number of in-the-money options
exercisable as of December 31, 2007 was 28 million. As of December 31, 2006, 123 million outstanding options were exercisable and the weighted-average exercise price was $42.03.  117 
Table of ContentsNote 17 EMPLOYEE STOCK BENEFIT PLANS (Continued)  The fair value of employee stock options granted in 2007 were estimated on the date of the grant and,
prior to January 1, 2006, were estimated using a weighted-average estimated per option value granted, using the Black-Scholes option pricing model with the following assumptions:  












 
  
2007
 
 
2006
 
 
2005
 

 Expected volatility
  
28.9
%
 
26.7
%
 
29.4
%

 Risk-free interest rate
  
4.7
%
 
4.6
%
 
4.4
%

 Dividend yield
  
4.5
%
 
4.8
%
 
4.6
%

 Expected life
  
6.2 yrs
 
 
6.3 yrs
 
 
7.0 yrs
 
The Company derived the expected volatility assumption required in the Black-Scholes model by
calculating a 10-year historical volatility and weighting that equally against the derived implied volatility, consistent with SFAS No. 123(R) and SAB No. 107. Prior to 2006, the Company had used its historical stock price volatility in
accordance with SFAS No. 123 for purposes of its pro forma information. The selection of the blended historical and implied volatility approach was based on the Companys assessment that this calculation of expected volatility is more
representative of future stock price trends than using only historical volatility. The risk-free interest rate assumption is based upon
the U.S. Treasury yield curve in effect at the time of grant. The dividend yield assumption is based on the Companys history and expectation of dividend payouts. The expected life of employee stock options represents the weighted-average period the stock options are expected to remain outstanding and is a derived output of the lattice-binomial model. The expected life of
employee stock options is impacted by all of the underlying assumptions and calibration of the Companys model. The lattice-binomial model assumes that employees exercise behavior is a function of the options remaining vested life
and the extent to which the option is in-the-money. The lattice-binomial model estimates the probability of exercise as a function of these two variables based on the entire history of exercises and cancellations on all past option grants made by
the Company. Prior to 2006, the Company used an option-pricing model to indirectly estimate the expected life of the stock options. The
expected life and expected volatility of the stock options were based upon historical and other economic data trended into the future. Forfeitures of employee stock options were accounted for on an as-incurred basis. As stock-based compensation expense recognized in the consolidated statement of earnings for the 12 months ended December 31, 2007 and 2006 is based
on awards ultimately expected to vest, it has been reduced for estimated forfeitures. SFAS No. 123(R) requires forfeitures to be estimated at the time of grant and revised, if necessary, in subsequent periods if actual forfeitures differ from
those estimates. Forfeitures were estimated based on historical experience. In the Companys pro forma information required under SFAS No. 123 for the periods prior to 2006, the Company accounted for forfeitures as they occurred.
The Company acquired Adnexus on October 19, 2007. As part of the acquisition agreement, the Company assumed 24 million shares of
Adnexus incentive stock options (ISOs) and replaced them with 0.6 million shares of Company ISOs. The converted options retain their original vesting schedules, including the vesting commencement date, as well as the expiration date. A
Black-Scholes model was used to determine the expected term and the individual ISOs valuations. The result was a weighted-average expected term of 5.2 years and a weighted-average fair value on October 19, 2007 of $20.34.  118 
Table of ContentsNote 17 EMPLOYEE STOCK BENEFIT PLANS (Continued)  Restricted Stock Awards and Restricted Stock Units The fair value of nonvested shares of the Companys common stock is determined based on the average trading price of the Companys common stock
on the grant date. Restricted share activities were as follows:  









Shares in Thousands
  
Number of Shares
 
 
Weighted-AverageGrant-Date Fair Value

 Nonvested shares at January 1, 2005
  
2,945
 
 
$
31.12

 Granted
  
1,786
 
 
 
24.61

 Vested
  
(375
)
 
 
38.56

 Forfeited
  
(194
)
 
 
31.37


  
 
 
 



 Nonvested shares at December 31, 2005
  
4,162
 
 
 
27.36

 Granted
  
4,295
 
 
 
23.45

 Vested
  
(645
)
 
 
32.48

 Forfeited
  
(921
)
 
 
26.64


  
 
 
 



 Nonvested shares at December 31, 2006
  
6,891
 
 
 
24.58

 Granted
  
3,584
 
 
 
27.14

 Vested
  
(1,360
)
 
 
25.51

 Forfeited
  
(892
)
 
 
25.13


  
 
 
 



 Nonvested shares at December 31, 2007
  
8,223
 
 
 
25.48


  
 
 
 







 Expected to vest
  
7,772
 
 
 
25.48
As of December 31, 2007 and 2006, there was $145 million and $126 million, respectively, of
total unrecognized compensation cost related to nonvested restricted stock and restricted stock units. That cost is expected to be recognized over a weighted-average period of 2.6 years for the balance at December 31, 2007 and 2.75 years for
the balance at December 31, 2006. The total cost of non-vested shares and share units granted that was recognized as compensation expense during the twelve months ended December 31, 2007, 2006 and 2005 was $53 million, $34 million and $27
million, respectively. The total fair value of shares and share units that vested during the 12 months ended December 31, 2007, 2006 and 2005 was $35 million, $21 million and $14 million, respectively. Performance Awards Prior to the adoption of SFAS
No. 123(R), compensation expense related to performance awards was determined based on the market price of the Companys stock at the time of the award applied to the expected number of shares contingently issuable (up to 100%) and was
amortized over the three-year performance cycle. Since the adoption of SFAS No. 123(R), the fair value of the 2006 through 2008
performance award was estimated on the date of grant using a Monte Carlo simulation model due to a market condition. The Monte Carlo simulation model utilizes multiple input variables that determine the probability of satisfying each market
condition stipulated in the award grant and calculates the fair market value for the long-term performance awards. For the 2007 through 2009 performance award, because the award does not contain a market condition, the fair value was based on the
closing trading price of the Companys common stock on the grant date. The valuation model for the 2006 through 2008 award used the
following assumptions:  














 Grant Year
  
 Grant Date
  
Weighted-AverageExpected Volatility
 
 
ExpectedDividend Yield
 
 
Risk-FreeInterest Rate
 

 2006
  
3/7/2006
  
20.4
%
 
4.9
%
 
4.4
%
Weighted-average expected volatility is based on the three-year historical volatility levels on
the Companys common stock. Expected dividend yield is based on historical dividend payments. Risk-free interest rate reflects the yield on five-year zero coupon U.S. Treasury bonds, based on the performance shares contractual term. The
fair value of the performance awards is amortized over the performance period of the award.  119 
Table of ContentsNote 17 EMPLOYEE STOCK BENEFIT PLANS (Continued)  Information related to performance awards under both the 2007 Plan and the 2002 Plan is summarized as
follows:  














Shares in Thousands
  
Performance CycleMeasurement Date
  
Shares Granted
  
Weighted-AverageGrant Date Fair Value
  
Performance Shares Outstanding

 Grant Date
  
  
  
  
December 31, 2007
  
December 31, 2006

 3/2/04
  
12/31/06
  
456
  
$
28.11
  
  
  
417

 3/1/05
  
12/31/07
  
1,087
  
 
25.45
  
830
  
894

 3/7/06
  
12/31/08
  
640
  
 
20.00
  
415
  
461

 3/6/07
  
Annually on 12/31
  
219
  
 
27.01
  
209
  
  

 5/1/07
  
Annually on 12/31
  
57
  
 
28.68
  
57
  
  


  

  

  


  
 
  
 

 Total outstanding
  

  

  


  
1,511
  
1,772


  

  

  


  
 
  
 
At December 31, 2007 and 2006, there was $11 million and $2 million, respectively, of total
unrecognized compensation cost related to the performance share plan, which is expected to be recognized over a weighted-average period of 1.8 years and 2.0 years, respectively. Accuracy of Fair Value Estimates The Companys determination of fair value of stock-based
payment awards on the date of grant using an option-pricing model is affected by the Companys stock price, as well as assumptions regarding a number of highly complex and subjective variables. These variables include, but are not limited to
the Companys expected stock price volatility over the term of the awards and actual and projected employee stock option exercise behaviors. Option-pricing models were developed for use in estimating the value of traded options that have no
vesting or hedging restrictions and are fully transferable. Because the Companys employee stock options have certain characteristics that are significantly different from traded options, and because changes in the subjective assumptions can
materially affect the estimated value, in managements opinion, the existing valuation models may not provide an accurate measure of the fair value of the Companys employee stock options. Although the fair value of employee stock options
is determined in accordance with SFAS No. 123(R) and SAB 107 using an option-pricing model, that value may not be indicative of the fair value observed in a willing buyer/willing seller market transaction. The Company adopted SFAS No. 123(R), which requires the measurement and recognition of compensation expense for all stock-based payment awards made
to employees and directors based on estimated fair values. SFAS No. 123(R) supersedes the Companys previous accounting under APB No. 25 for periods beginning January 1, 2006. In March 2005, the SEC issued SAB No. 107
relating to SFAS No. 123(R). The Company has applied the provisions of SAB No. 107 in its adoption of SFAS No. 123(R). The
Company adopted SFAS No. 123(R) using the modified prospective transition method, which requires the application of the accounting standard as of January 1, 2006, and has elected the alternative method as provided in FSP No. 123(R)-3
in determining the Companys pool of excess tax benefits. The Companys consolidated financial statements for the year ended December 31, 2006 reflect the impact of SFAS No. 123(R). In accordance with the modified prospective
transition method, the Companys consolidated financial statements for prior periods have not been restated to reflect, and do not include, the impact of SFAS No. 123(R). Stock-based compensation expense recognized under SFAS
No. 123(R) for the years ended December 31, 2007 and 2006 was $133 million and $112 million, respectively, ($88 million and $73 million, net of tax, respectively) or $0.04 per share and $0.04 per share, respectively, with a corresponding
amount recorded in additional paid-in capital within stockholders equity. Additionally, in 2006, $10 million related to performance awards was reclassified from liabilities to stockholders equity in connection with the adoption of SFAS
No. 123(R).  120 
Table of ContentsNote 18 FINANCIAL INSTRUMENTS The Company is exposed to market risk due to changes in currency exchange rates and interest rates. To reduce that risk, the Company enters into certain derivative financial instruments, when available on a
cost-effective basis, to hedge its underlying economic exposure. These instruments are managed on a consolidated basis to efficiently net exposures and thus take advantage of any natural offsets. Derivative financial instruments are not used for
speculative purposes. The Companys primary net foreign currency translation exposures are the Euro, Canadian dollar, Japanese yen,
Mexican peso and Chinese renminbi. The Company utilizes foreign currency contracts to hedge anticipated transactions, primarily
intercompany transactions, on certain foreign currencies and designates these derivative instruments as foreign currency cash flow hedges when appropriate. The notional amounts of the Companys foreign exchange derivative contracts at
December 31, 2007 and 2006 were $1,656 million and $1,585 million, respectively. For these derivatives, in which the majority qualify as hedges of future anticipated cash flows, the effective portion of changes in fair value is temporarily
deferred in accumulated OCI and then recognized in earnings when the hedged item affects earnings. The table below summarizes the
Companys outstanding foreign exchange forward contracts as of December 31, 2007. The fair value of all foreign exchange forward contracts is based on year-end currency rates. The fair value of foreign exchange forward contracts should be
viewed in relation to the fair value of the underlying hedged transactions and the overall reduction in exposure to adverse fluctuations in foreign currency exchange rates.  














Dollars in Millions, except currency rates
  
Weighted-AverageStrike Price
  
Notional Amount
  
Fair ValueAsset/(Liability)
 
 
Maturity

 Foreign Exchange Forwards:
  

  


  



 


 Cash Flow Hedges
  

  


  



 


 Australian Dollar
  
0.80
  
$
72
  
$
(6
)
 
2008

 British Pound
  
2.01
  
 
79
  
 
1
 
 
2008

 Canadian Dollar
  
1.08
  
 
130
  
 
(12
)
 
2008

 Euro
  
1.36
  
 
636
  
 
(43
)
 
2008

 Japanese Yen
  
107.62
  
 
159
  
 
3
 
 
2008

 Mexican Peso
  
10.95
  
 
54
  
 
1
 
 
2008

 Polish Zloty
  
2.53
  
 
18
  
 
  
 
 
2008

 Swedish Krona
  
6.48
  
 
47
  
 
  
 
 
2008

 Swiss Franc
  
1.16
  
 
30
  
 
  
 
 
2008


  

  
 
 
  
 
 
 
 


 Total Cash Flow Hedges
  

  
 
1,225
  
 
(56
)
 



  

  
 
 
  
 
 
 
 








 Non-Qualifying Hedges(1)
  

  


  



 


 Australian Dollar
  
0.90
  
 
71
  
 
3
 
 
2008

 British Pound
  
2.06
  
 
41
  
 
2
 
 
2008

 Canadian Dollar
  
0.95
  
 
131
  
 
6
 
 
2008

 Euro
  
1.45
  
 
13
  
 
(1
)
 
2008

 Japanese Yen
  
106.78
  
 
71
  
 
2
 
 
2008

 Polish Zloty
  
2.53
  
 
61
  
 
(1
)
 
2008

 Turkish Lira
  
1.27
  
 
43
  
 
(2
)
 
2008


  

  
 
 
  
 
 
 
 


 Total Non-Qualifying Hedges
  

  
 
431
  
 
9
 
 



  

  
 
 
  
 
 
 
 








 Total Contracts
  

  
$
1,656
  
$
(47
)
 



  

  
 
 
  
 
 
 
 

 

 (1)
 Non-qualifying hedges are hedges that do not qualify for hedge accounting treatment as prescribed by SFAS No. 133,
Accounting for Derivative Instruments and Hedging Activities. At December 31, 2007, the Company held foreign
exchange option contracts to buy and sell Japanese Yen. The total notional and fair market value for buy contracts is $145 million and $1 million, respectively, which are fully offset by the total notional and fair market value for sell contracts of
$145 million and $1 million, respectively. During 2007, 2006 and 2005, the Company reclassified pre-tax deferred losses of $56 million,
$18 million and $130 million, respectively, from accumulated OCI to earnings, the majority of which was classified as cost of products sold. As of December 31, 2007, the balance of deferred losses on foreign exchange forward contracts included
in accumulated OCI on a pre-tax basis was $54 million ($37 million net of tax), all of which is expected to be reclassified into earnings within the next 12 months.  121 
Table of ContentsNote 18 FINANCIAL INSTRUMENTS (Continued)  SFAS No.133 requires that the Company perform periodic assessments of hedge effectiveness. These
assessments determine whether derivatives designated as qualifying hedges continue to be highly effective in offsetting changes in the cash flows of hedged items. Any ineffective portion of fair value can no longer be deferred in accumulated OCI and
is included in current period earnings. For the years ended December 31, 2007 and 2006, the impact of hedge ineffectiveness on earnings was not significant. Additionally, for the years ended December 31, 2007 and 2006, the impact of
discontinued hedges was a pre-tax loss of $12 million and a pre-tax loss of $10 million, respectively. Furthermore, the Company uses foreign exchange forward contracts to offset its exposure to certain currency assets and liabilities and earnings
denominated in certain foreign currencies. These foreign exchange forward contracts are not designated as hedges and, therefore, changes in the fair value of these derivatives are recognized in earnings as other income, net, as they occur. The
notional and fair value amounts of foreign exchange forward contracts at December 31, 2007 are described in the table above. There were no foreign exchange forward contracts of this type outstanding at December 31, 2006. In 2007, the
impact of foreign exchange forward contracts that are not designated as hedges was a pre-tax gain of $4 million. In 2006 and 2005, the amounts recognized in earnings related to these types of foreign exchange forward contracts that did not qualify
for hedge accounting treatment were not significant. The fair value of forward contracts was a net liability of $47 million at
December 31, 2007, of which $16 million was recorded as a non-current asset and $63 million was recorded as a current liability. The fair value of forward contracts was a net liability of $33 million at December 31, 2006, of which $18
million was recorded as a non-current asset and $51 million was recorded as a current liability. The fair value of all foreign exchange contracts is based on year-end currency rates (and the Black-Scholes model in the case of option contracts).
In addition to the foreign exchange hedge contracts noted above, the Company utilizes forward contracts to hedge foreign
currency-denominated monetary assets and liabilities. The primary objective of these forward contracts is to protect the U.S. dollar value of foreign currency-denominated monetary assets and liabilities from the effects of volatility in foreign
exchange rates that might occur prior to their receipt or settlement in U.S. dollars. These foreign currency-denominated monetary assets and liabilities are primarily denominated in Euro. The forward contracts are not designated as hedges and are
marked to market through other expense, net. The notional and fair value amount of purchased foreign exchange forward contracts was not material at December 31, 2007, and $24 million and a $1 million asset, respectively, at December 31,
2006. There were no notional and fair value amounts of sold foreign exchange forward contracts at December 31, 2007, and $22 million and a $1 million liability, respectively, at December 31, 2006. The Company also uses non-U.S. dollar borrowings, primarily the €500 Million Notes due 2016 and the €500 Million Notes due 2021, to hedge the
foreign currency exposures of the Companys net investment in certain foreign affiliates. These non-U.S. dollar borrowings are designated as hedges of net investments. The effective portion of foreign exchange gains or losses on these hedges is
recorded as part of the foreign currency translation component of accumulated OCI. At December 31, 2007 and 2006, $168 million and $27 million in losses, respectively, were recorded in the foreign currency translation component of accumulated OCI.
The Company had unhedged exposures to net foreign currency-denominated assets and liabilities of approximately $1.9 billion and $1.6
billion at December 31, 2007 and 2006, respectively, primarily in Mexico, Japan, the UK, China, Australia and Canada. The Company
uses derivative instruments as part of its interest rate risk management strategy. The derivative instruments used are comprised principally of fixed to floating rate interest rate swaps, which are subject to fair-value hedge accounting treatment.
In November 2006, in connection with the funding of the retirement of the 2011 fixed rate debt, the Company executed several fixed to floating interest rate swaps to convert $1.3 billion and 1 billion ($1.3 billion at inception) of the
Companys newly-issued fixed rate debt to be paid in 2016, 2021 and 2036 to variable rate debt. The total notional amounts of outstanding interest rate swaps were $2.6 billion and 1 billion ($1.5 billion) as of December 31, 2007 and
$2.6 billion and 1 billion ($1.3 billion) as of December 31, 2006. In accordance with SFAS No. 133, Accounting for Derivative Instruments and Hedging Activities, the Company recognized a net increase in interest expense of $13
million and $18 million in 2007 and 2006, respectively, and a net reduction in interest expense of $54 million in 2005 from the impact of interest rate swaps. The swap contracts, as well as the underlying debt being hedged, are recorded at fair value, which resulted in an increase in non-current assets of $72 million, current liabilities of $96 million and a reduction in
long-term debt of $24 million at December 31, 2007; and an increase in non-current assets of $7 million, current liabilities of $57 million and a reduction in long-term debt of $50 million at December 31, 2006. Swap contracts are generally
held to maturity and are intended to create an appropriate balance of fixed and floating rate debt for the Company. Swap contracts that qualify as fair value hedges that are terminated prior to their maturity dates are reported as part of the
carrying value of the underlying debt and are amortized to earnings over the remaining life of the debt. Swap contracts that qualify as cash flow hedges that are terminated are reported in accumulated OCI and amortized to earnings over the remaining
life of the debt. The following tables summarize the interest rate swaps outstanding as of December 31, 2007 and 2006 the earnings impact from terminated interest rate swap contracts for 2007, 2006 and 2005:  122 
Table of ContentsNote 18 FINANCIAL INSTRUMENTS (Continued)  Interest Rate Swaps Outstanding  
















 Interest Rate Contracts
  
NotionalAmount ofUnderlyingDebt
  
 Variable Rate  Received
  
Year ofTransaction
  
Maturity
  
FairValue
 

Dollars in Millions
  
 
  
 
  
 
  
 
  
 
 

 Swaps associated with:
  


  

  

  

  




 4.00% Notes due 2008
  
$
400
  
1 month U.S. $  LIBOR +0.35%
  
2003
  
2008
  
$
(2
)

 5.25% Notes due 2013
  
 
600
  
1 month U.S. $  LIBOR +0.42%
  
2003
  
2013
  
 
16
 

 4.375% €500 Million Notes due 2016
  
 
725
  
3 month EUR € EURIBOR +0.40%
  
2006
  
2016
  
 
(37
)

 4.625% €500 Million Notes due 2021
  
 
725
  
3 month EUR € EURIBOR +0.56%
  
2006
  
2021
  
 
(57
)

 7.15% Notes due 2023
  
 
350
  
1 month U.S. $  LIBOR +1.66%
  
2004
  
2023
  
 
20
 

 5.875% Notes due 2036
  
 
1,250
  
1 month U.S. $  LIBOR +0.62%
  
2006
  
2036
  
 
36
 


  
 
 
  

  

  

  
 
 
 


  
$
4,050
  

  

  

  
$
(24
)


  
 
 
  

  

  

  
 
 
 
Earnings Impact from Terminated Interest Rate Swap Contracts  























  
  
Year ofTermination
  
NotionalAmount ofUnderlyingDebt
  
Total Pre-TaxDeferredGain/(Loss)
 
 
Pre-Tax Income/(Expense)Recognized
 

  
  
  
  
 
2007
  
2006
 
 
2005
 

 Interest Rate Contracts
  
 
  
 
  
 
 
 
 
  
 
 
 
 
 

Dollars in Millions
  
 
  
 
  
 
 
 
 
  
 
 
 
 
 

 Interest rate swap lock associated with:
  

  


  



 


  



 




 5.75% Notes due 2011 (1)
  
2001
  
$
2,500
  
$
(58
)
 
$
  
  
$
(37
)
 
$
(5
)

 4.75% Note due 2006 (2)
  
2001
  
 
2,000
  
 
(48
)
 
 
  
  
 
  
 
 
 
(15
)

 Swaps associated with:
  

  


  



 


  



 




 4.75% Notes due 2006 (2)
  
2005
  
 
2,000
  
 
(13
)
 
 
  
  
 
  
 
 
 
(13
)

 5.75% Notes due 2011 (1)
  
2005
  
 
500
  
 
(23
)
 
 
  
  
 
(21
)
 
 
(2
)

 6.8% Notes due 2026 (3)
  
2005
  
 
350
  
 
39
 
 
 
1
  
 
1
 
 
 
  
 

 5.75% Notes due 2011 (1)
  
2006
  
 
2,000
  
 
(62
)
 
 
  
  
 
(62
)
 
 
  
 


  

  


  
 
 
 
 
 
 
  
 
 
 
 
 
 
 


  

  


  
$
(165
)
 
$
1
  
$
(119
)
 
$
(35
)


  

  


  
 
 
 
 
 
 
  
 
 
 
 
 
 
 
 

 (1)
 The underlying 2011 Notes were extinguished in 2006. 

 (2)
 The underlying 2006 Notes were extinguished in 2005. 

 (3)
 The underlying 2026 Notes have not been extinguished. The carrying amount of the Companys other financial instruments, which includes cash, cash equivalents, accounts receivable and accounts payable,
approximates their fair value at December 31, 2007 and 2006. For a discussion on cash, cash equivalents and marketable securities, see Note 9. Cash, Cash Equivalents and Marketable Securities above. For long-term debt, the
difference between the fair value and carrying value is not material. Note 19 SEGMENT INFORMATION The Company is organized in three reportable segmentsPharmaceuticals, Nutritionals and ConvaTec. The Pharmaceuticals segment is comprised of the
global pharmaceutical and international consumer medicines businesses. The Nutritionals segment consists of Mead Johnson, primarily an infant formula business and childrens nutritional business. The ConvaTec segment consists of the ostomy,
wound and skin care business.         In December 2007, the Company entered into a definitive agreement with
Avista for the sale of its Medical Imaging business. The closing of the transaction was completed in January 2008. The results of the Medical Imaging business, which previously was included in the former Other Health Care operating segment, are
included in income from discontinued operations, net of tax, for all periods. The net assets associated with the Medical Imaging business, totaling approximately $483 million, as well as other assets totaling $42 million, have been reclassified to
assets held for sale as of December 31, 2007 and are included in Corporate/Other below. In May 2005, the Company completed the sale of OTN to One Equity Partners LLC. The results of OTN, which previously was presented as a separate operating
segment, are included in income from discontinued operations, net of tax, for the year ended December 31, 2005. The results of both the Medical Imaging business and OTN are not included in the tables below. In the third quarter of 2005, the Company completed the sale of its Consumer Medicines business, which is included in the Pharmaceuticals operating
segment. For additional information on the sale of Consumer Medicines, see Note 4. Acquisitions and Divestitures.  123 
Table of ContentsNote 19 SEGMENT INFORMATION (Continued)  The Companys products are sold principally to the wholesale and retail trade, both nationally
and internationally. Certain products are also sold to other drug manufacturers, hospitals, clinics, government agencies and the medical profession. Three wholesalers accounted for approximately 19%, 16% and 12%, respectively, of the Companys
total net sales in 2007. In 2006, sales to these wholesalers accounted for approximately 19%, 16% and 11%, respectively, of the Companys total net sales. In 2005, the same three wholesalers accounted for 21%, 18% and 12%, respectively, of the
Companys total net sales. These sales were concentrated in the Pharmaceuticals segment.  






























 
  
Net Sales
  
Earnings From Continuing OperationsBefore Minority Interest and Income Taxes
 
  
Year-end Assets

Dollars in Millions
  
2007
  
2006
  
2005
  
2007
 
  
2006
 
  
2005
 
  
2007
  
2006

 Pharmaceuticals
  
$
15,622
  
$
13,861
  
$
15,408
  
$
3,471
 
  
$
2,569
 
  
$
3,739
 
  
$
12,549
  
$
11,644











 Nutritionals
  
 
2,571
  
 
2,347
  
 
2,205
  
 
708
 
  
 
696
 
  
 
677
 
  
 
1,274
  
 
1,167

 ConvaTec
  
 
1,155
  
 
1,048
  
 
992
  
 
348
 
  
 
315
 
  
 
288
 
  
 
715
  
 
666


  
 
 
  
 
 
  
 
 
  
 
 
 
  
 
 
 
  
 
 
 
  
 
 
  
 
 

 Health Care Group
  
 
3,726
  
 
3,395
  
 
3,197
  
 
1,056
 
  
 
1,011
 
  
 
965
 
  
 
1,989
  
 
1,833


  
 
 
  
 
 
  
 
 
  
 
 
 
  
 
 
 
  
 
 
 
  
 
 
  
 
 











 Total segments
  
 
19,348
  
 
17,256
  
 
18,605
  
 
4,527
 
  
 
3,580
 
  
 
4,704
 
  
 
14,538
  
 
13,477

 Corporate/Other
  
 
  
  
 
  
  
 
  
  
 
(993
)
  
 
(1,180
)
  
 
(400
)
  
 
11,634
  
 
12,098


  
 
 
  
 
 
  
 
 
  
 
 
 
  
 
 
 
  
 
 
 
  
 
 
  
 
 

 Total
  
$
19,348
  
$
17,256
  
$
18,605
  
$
3,534
 
  
$
2,400
 
  
$
4,304
 
  
$
26,172
  
$
25,575


  
 
 
  
 
 
  
 
 
  
 
 
 
  
 
 
 
  
 
 
 
  
 
 
  
 
 
Net sales of the Companys key products were as follows:  












Dollars in Millions
  
Sales by Products

  
2007
  
2006
  
2005

 Pharmaceuticals
  


  


  



 PLAVIX*
  
$
4,755
  
$
3,257
  
$
3,823

 AVAPRO*/AVALIDE*
